,sent_index,dep,sentence_length,root_index,root_word,entity_1_index,entity_2_index,entity_distance,no_words_before_entity_1,no_words_after_entity_2,entity_1_root_distance,entity_2_root_distance,entity 1 name,entity 2 name,entity_type_1,entity_type_2,entity_pos_1,entity_pos_2,entity_dep_1,entity_dep_2,entity_tag_1,entity_tag_2,shortest_distance,shortest_path,rel type,rel subtype,entity 1 ID,entity 2 ID,entity 1 mention ID,entity 2 mention ID,entity 1 type,entity 2 type,same_sent,distance,pos_pattern,shortest_dep_path,span,label
0,0.0,"['prep', 'det', 'pobj', 'punct', 'advcl', 'prep', 'pobj', 'punct', 'det', 'compound', 'compound', 'nsubj', 'appos', 'aux', 'ROOT', 'compound', 'dobj', 'prep', 'det', 'pobj', 'nsubj', 'aux', 'relcl', 'dobj', 'cc', 'det', 'conj', 'prep', 'poss', 'case', 'pobj', 'punct']",32,14,acquire,10,16,6,9,15,4,2,Viacom,DreamWorks,,,PROPN,PROPN,compound,compound,NNP,NNP,3,"[10, 11, 14, 16]",Aquisition,,e1_249,e2_249,e1_249,e2_249,ORG,ORG,True,6.0,PROPN-NOUN-PROPN-VERB-VERB,5.0,Viacom Incorporated unit Paramount would acquire DreamWorks,1
1,1.0,"['prep', 'pobj', 'nsubj', 'ROOT', 'det', 'compound', 'compound', 'dobj', 'aux', 'advcl', 'nmod', 'punct', 'pobj', 'dobj', 'prep', 'poss', 'pobj', 'punct', 'compound', 'appos', 'punct', 'appos', 'punct']",23,3,established,6,19,13,5,3,-3,16,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-compound,compound-appos,NNP-NNP,NNP-NNP,6,"[6, 7, 3, 9, 14, 16, 19]",Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
2,5.0,"['nsubj', 'ROOT', 'cc', 'conj', 'xcomp', 'det', 'compound', 'compound', 'compound', 'compound', 'dobj', 'prep', 'amod', 'pobj', 'prep', 'poss', 'compound', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'appos', 'punct']",24,1,started,7,20,13,6,3,-6,19,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-compound,compound-pobj,NNP-NNP,NNP-NNP,8,"[7, 10, 4, 11, 13, 14, 17, 18, 20]",Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
3,14.0,"['compound', 'ROOT', 'punct', 'nummod', 'punct', 'punct', 'compound', 'compound', 'appos', 'punct', 'acl', 'prep', 'compound', 'pobj', 'punct']",15,1,Agassi,1,13,12,0,1,0,12,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-ROOT,compound-pobj,NNP-NNP,NNP-NNP,3,"[1, 10, 11, 13]",Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
4,17.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'pobj', 'nummod', 'prep', 'compound', 'pobj', 'punct', 'appos', 'punct']",16,3,born,1,12,11,0,3,2,9,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-nsubjpass,compound-pobj,NNP-NNP,NNP-NNP,3,"[1, 3, 10, 12]",Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
5,18.0,"['compound', 'nsubjpass', 'auxpass', 'ROOT', 'npadvmod', 'nummod', 'punct', 'nummod', 'punct', 'compound', 'appos', 'punct', 'appos', 'punct']",14,3,born,1,10,9,0,3,2,7,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-nsubjpass,compound-appos,NNP-NNP,NNP-NNP,3,"[1, 3, 4, 10]",Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
6,23.0,"['compound', 'nsubj', 'ROOT', 'det', 'amod', 'dobj', 'prep', 'poss', 'pobj', 'prep', 'compound', 'pobj', 'det', 'amod', 'npadvmod', 'advmod', 'punct']",17,2,did,1,11,10,0,5,1,9,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-pobj,NNP-NNP,NNP-NNP,5,"[1, 2, 6, 8, 9, 11]",Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
7,24.0,"['det', 'amod', 'ROOT', 'prep', 'pobj', 'amod', 'compound', 'nsubj', 'ROOT', 'acomp', 'prep', 'compound', 'pobj', 'advmod', 'compound', 'punct', 'npadvmod', 'punct', 'amod', 'nmod', 'compound', 'nsubj', 'advcl', 'prt', 'compound', 'pobj', 'prep', 'pobj', 'prep', 'compound', 'pobj', 'punct']",32,2,stand,7,20,13,6,11,-5,18,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,nmod-compound,NNP-NNP,NNP-NNP,6,"[7, 8, 10, 12, 22, 21, 20]",Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
8,33.0,"['det', 'compound', 'compound', 'compound', 'nsubj', 'prep', 'poss', 'compound', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'appos', 'punct', 'aux', 'ROOT', 'dobj', 'prep', 'pobj', 'prep', 'poss', 'punct', 'compound', 'nmod', 'prep', 'pobj', 'punct', 'compound', 'pobj', 'punct']",31,16,raised,2,11,9,1,19,14,-5,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-compound,compound-pobj,NNP-NNP,NNP-NNP,5,"[2, 4, 5, 8, 9, 11]",Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
9,36.0,"['punct', 'ROOT', 'punct', 'compound', 'nsubj', 'prep', 'compound', 'pobj', 'punct', 'appos', 'punct', 'ROOT', 'prep', 'poss', 'pobj', 'prep', 'compound', 'compound', 'pobj', 'prep', 'pobj', 'punct', 'prep', 'det', 'compound', 'compound', 'compound', 'pobj', 'prep', 'compound', 'pobj', 'prep', 'pobj', 'punct']",34,1,Left,4,7,3,3,26,-3,6,Andre Agassi,Las Vegas,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-pobj,NNP-NNP,NNP-NNP,2,"[4, 5, 7]",Birthplace,,e1_250,e2_250,e1_250,e2_250,PER,LOC,True,10.0,PROPN-PART-VERB-ADP-NOUN-NOUN-ADP-DET-NOUN,7.0,"Andre Agassi Foundation to help at - risk youth in his hometown , Las Vegas",1
