,sent_index,sentence_length,root_word,root_index,entity_1_index,entity_2_index,entity_distance,no_words_before_entity_1,no_words_after_entity_2,entity_1_root_distance,entity_2_root_distance,entity 1 name,entity 2 name,entity_type_1,entity_type_2,entity_pos_1,entity_pos_2,entity_dep_1,entity_dep_2,entity_tag_1,entity_tag_2,shortest_distance,label
0,0,53,said,16,1,26,25,0,26,15,10,Foreign Secretary,the Asad regime,Person-Person,Organisation-Organisation-Organisation,PROPN-PROPN,DET-PROPN-NOUN,compound-compound,det-compound-nsubj,NNP-NNP,DT-NNP-NN,6,0
1,0,53,said,16,1,6,5,0,46,15,-10,Foreign Secretary,chemical weapons,Person-Person,Weapon-Weapon,PROPN-PROPN,ADJ-NOUN,compound-compound,amod-dobj,NNP-NNP,JJ-NNS,4,0
2,0,53,said,16,1,26,25,0,26,15,10,Foreign Secretary,the Syrian people,Person-Person,Organisation-Organisation-Organisation,PROPN-PROPN,DET-ADJ-NOUN,compound-compound,det-amod-pobj,NNP-NNP,DT-JJ-NNS,6,0
3,0,53,said,16,1,38,37,0,14,15,22,Foreign Secretary,at least three occasions,Person-Person,Quantity-Quantity-Quantity-Quantity,PROPN-PROPN,ADV-ADV-NUM-NOUN,compound-compound,advmod-advmod-nummod-pobj,NNP-NNP,RB-RBS-CD-NNS,8,0
4,0,53,said,16,1,45,44,0,7,15,29,Foreign Secretary,Daesh,Person-Person,Organisation,PROPN-PROPN,PROPN,compound-compound,nsubj,NNP-NNP,NNP,6,0
5,0,53,said,16,1,48,47,0,4,15,32,Foreign Secretary,such weapons,Person-Person,Weapon-Weapon,PROPN-PROPN,ADJ-NOUN,compound-compound,amod-dobj,NNP-NNP,JJ-NNS,6,0
6,0,53,said,16,1,38,37,0,14,15,22,Foreign Secretary,at least once,Person-Person,Quantity-Quantity-Quantity,PROPN-PROPN,ADP-ADJ-ADV,compound-compound,advmod-advmod-advmod,NNP-NNP,IN-JJS-RB,8,0
7,0,53,said,16,1,10,9,0,42,15,-6,Foreign Secretary,The Foreign Secretary,Person-Person,Person-Person-Person,PROPN-PROPN,DET-PROPN-PROPN,compound-compound,det-compound-nsubj,NNP-NNP,DT-NNP-NNP,3,0
8,0,53,said,16,1,14,13,0,38,15,-2,Foreign Secretary,Boris Johnson,Person-Person,Person-Person,PROPN-PROPN,PROPN-PROPN,compound-compound,compound-appos,NNP-NNP,NNP-NNP,3,0
9,0,53,said,16,26,6,-20,25,46,-10,-10,the Asad regime,chemical weapons,Organisation-Organisation-Organisation,Weapon-Weapon,DET-PROPN-NOUN,ADJ-NOUN,det-compound-nsubj,amod-dobj,DT-NNP-NN,JJ-NNS,8,0
10,0,53,said,16,26,26,0,25,26,-10,10,the Asad regime,the Syrian people,Organisation-Organisation-Organisation,Organisation-Organisation-Organisation,DET-PROPN-NOUN,DET-ADJ-NOUN,det-compound-nsubj,det-amod-pobj,DT-NNP-NN,DT-JJ-NNS,0,0
11,0,53,said,16,26,38,12,25,14,-10,22,the Asad regime,at least three occasions,Organisation-Organisation-Organisation,Quantity-Quantity-Quantity-Quantity,DET-PROPN-NOUN,ADV-ADV-NUM-NOUN,det-compound-nsubj,advmod-advmod-nummod-pobj,DT-NNP-NN,RB-RBS-CD-NNS,6,0
12,0,53,said,16,26,45,19,25,7,-10,29,the Asad regime,Daesh,Organisation-Organisation-Organisation,Organisation,DET-PROPN-NOUN,PROPN,det-compound-nsubj,nsubj,DT-NNP-NN,NNP,4,0
13,0,53,said,16,26,48,22,25,4,-10,32,the Asad regime,such weapons,Organisation-Organisation-Organisation,Weapon-Weapon,DET-PROPN-NOUN,ADJ-NOUN,det-compound-nsubj,amod-dobj,DT-NNP-NN,JJ-NNS,4,0
14,0,53,said,16,26,38,12,25,14,-10,22,the Asad regime,at least once,Organisation-Organisation-Organisation,Quantity-Quantity-Quantity,DET-PROPN-NOUN,ADP-ADJ-ADV,det-compound-nsubj,advmod-advmod-advmod,DT-NNP-NN,IN-JJS-RB,6,0
15,0,53,said,16,26,10,-16,25,42,-10,-6,the Asad regime,The Foreign Secretary,Organisation-Organisation-Organisation,Person-Person-Person,DET-PROPN-NOUN,DET-PROPN-PROPN,det-compound-nsubj,det-compound-nsubj,DT-NNP-NN,DT-NNP-NNP,7,0
16,0,53,said,16,26,14,-12,25,38,-10,-2,the Asad regime,Boris Johnson,Organisation-Organisation-Organisation,Person-Person,DET-PROPN-NOUN,PROPN-PROPN,det-compound-nsubj,compound-appos,DT-NNP-NN,NNP-NNP,7,0
17,0,53,said,16,6,26,20,5,26,10,10,chemical weapons,the Syrian people,Weapon-Weapon,Organisation-Organisation-Organisation,ADJ-NOUN,DET-ADJ-NOUN,amod-dobj,det-amod-pobj,JJ-NNS,DT-JJ-NNS,8,0
18,0,53,said,16,6,38,32,5,14,10,22,chemical weapons,at least three occasions,Weapon-Weapon,Quantity-Quantity-Quantity-Quantity,ADJ-NOUN,ADV-ADV-NUM-NOUN,amod-dobj,advmod-advmod-nummod-pobj,JJ-NNS,RB-RBS-CD-NNS,10,0
19,0,53,said,16,6,45,39,5,7,10,29,chemical weapons,Daesh,Weapon-Weapon,Organisation,ADJ-NOUN,PROPN,amod-dobj,nsubj,JJ-NNS,NNP,8,1
20,0,53,said,16,6,48,42,5,4,10,32,chemical weapons,such weapons,Weapon-Weapon,Weapon-Weapon,ADJ-NOUN,ADJ-NOUN,amod-dobj,amod-dobj,JJ-NNS,JJ-NNS,8,0
21,0,53,said,16,6,38,32,5,14,10,22,chemical weapons,at least once,Weapon-Weapon,Quantity-Quantity-Quantity,ADJ-NOUN,ADP-ADJ-ADV,amod-dobj,advmod-advmod-advmod,JJ-NNS,IN-JJS-RB,10,0
22,0,53,said,16,6,10,4,5,42,10,-6,chemical weapons,The Foreign Secretary,Weapon-Weapon,Person-Person-Person,ADJ-NOUN,DET-PROPN-PROPN,amod-dobj,det-compound-nsubj,JJ-NNS,DT-NNP-NNP,5,0
23,0,53,said,16,6,14,8,5,38,10,-2,chemical weapons,Boris Johnson,Weapon-Weapon,Person-Person,ADJ-NOUN,PROPN-PROPN,amod-dobj,compound-appos,JJ-NNS,NNP-NNP,5,0
24,0,53,said,16,26,38,12,25,14,-10,22,the Syrian people,at least three occasions,Organisation-Organisation-Organisation,Quantity-Quantity-Quantity-Quantity,DET-ADJ-NOUN,ADV-ADV-NUM-NOUN,det-amod-pobj,advmod-advmod-nummod-pobj,DT-JJ-NNS,RB-RBS-CD-NNS,6,0
25,0,53,said,16,26,45,19,25,7,-10,29,the Syrian people,Daesh,Organisation-Organisation-Organisation,Organisation,DET-ADJ-NOUN,PROPN,det-amod-pobj,nsubj,DT-JJ-NNS,NNP,4,0
